,Customer_ID,Gender,First name,Last name,Date_of_birth,Agree_for_promo,autoplay_card,Customer_Email,MSISDN,Status,Category,Customer_Since,Region,Language,termination_date
6358,3541,Male,Fahri,Hawass,1969-05-24,No,No,FahriHawass85@compuserve.com,+996-53-6896460,Inactive,Physical,2005-01-04,Riyadh,Arabic,
6359,8567,Male,Jawdat,Al-Jazari,1983-09-29,No,Yes,JawdatAl-Jazari37@compuserve.com,+996-56-8819548,Active,Physical,2004-06-09,Jizan,Arabic,
6360,3870,Male,Azem,Barad,1994-01-08,No,Yes,AzemBarad65@sahara.com.sa,+996-55-9916084,Inactive,Physical,2020-07-12,Riyadh,Arabic,
6361,6665,Male,SaifurRahman,Kassab,1981-01-25,No,No,SaifurRahmanKassab27@123arab.com,+996-55-4145222,Active,Physical,2021-08-22,Asir,Arabic,
6362,6641,Male,Issam,Taha,1960-05-11,Yes,No,IssamTaha8@123arab.com,+996-58-9096248,Inactive,Physical,1983-07-10,Mecca,Arabic,
6363,5677,Male,Jubayr,Moussaoui,1989-04-03,No,Yes,JubayrMoussaoui4@123arab.com,+996-50-4174083,Active,Physical,2010-11-13,Riyadh,Arabic,
6364,54,Male,Wissem,Al-Mubarak,1988-11-14,No,Yes,WissemAl-Mubarak8@gmail.com,+996-56-8796814,Inactive,Physical,2010-08-19,Riyadh,Arabic,
6365,9081,Male,Adham,Elharar,1978-08-17,Yes,No,AdhamElharar17@sahara.com.sa,+996-58-0155998,Inactive,Business,2010-02-02,Riyadh,Arabic,
6366,5685,Male,Farooq,Ahmadi,1980-02-27,No,Yes,FarooqAhmadi96@zajil.net.sa,+996-50-5909417,Active,Physical,2000-12-26,Riyadh,Arabic,
6367,686,Female,Khawlah,Al-Shehri,1970-11-09,Yes,No,KhawlahAl-Shehri49@sol.net.sa,+996-50-6804339,Active,Business,2014-10-31,Riyadh,Arabic,
6368,2167,Male,Ikhtiyaral-Din,Burhan,1979-06-21,No,Yes,Ikhtiyaral-DinBurhan76@aramco.com.sa,+996-53-3056507,Active,Physical,2004-04-13,Asir,Arabic,
6369,9400,Female,Joud,Jabal,1991-03-17,No,No,JoudJabal89@123arab.com,+996-56-9305505,Inactive,Physical,2018-08-24,Medina,Arabic,
6370,630,Female,Azra,Nader,1968-08-24,No,No,AzraNader95@aramco.com.sa,+996-59-7720531,Active,Physical,2012-11-05,Al-Qassim,Arabic,
6371,8483,Male,Sajjad,Shafiq,1988-09-18,Yes,Yes,SajjadShafiq60@awalnet.sa,+996-54-5748860,Active,Physical,2011-01-05,Eastern,Arabic,
6372,7572,Male,Hurairah,Mustafa,1965-12-05,Yes,No,HurairahMustafa68@123arab.com,+996-59-2535265,Inactive,Physical,1992-01-25,Al-Qassim,Arabic,
6373,9926,Female,Qamarud-Din,Barghoutifamily,1970-04-27,Yes,No,Qamarud-DinBarghoutifamily19@naseej.com.sa,+996-58-6205529,Inactive,Physical,2005-05-29,Eastern,Arabic,
6374,8457,Female,Melissa,Jalili,2001-05-13,Yes,Yes,MelissaJalili90@naseej.com.sa,+996-55-5850329,Active,Physical,2021-01-19,Medina,Arabic,
6375,4691,Female,Rita,Isa,1986-03-26,Yes,No,RitaIsa16@naseej.com.sa,+996-59-3572801,Active,Physical,2020-03-29,Medina,Arabic,
6376,7027,Female,Suha,Nasser,1986-03-22,Yes,No,SuhaNasser17@naseej.com.sa,+996-59-8762766,Inactive,Physical,2015-01-14,Al-Qassim,Arabic,
6377,2773,Male,Ali,Nadwi,1980-12-05,Yes,Yes,AliNadwi74@sol.net.sa,+996-50-5421492,Active,Business,2014-06-04,Mecca,Arabic,
6378,6040,Female,Naziha,Tohme,1975-09-12,No,Yes,NazihaTohme94@123arab.com,+996-56-2410055,Inactive,Physical,2002-11-01,Tabuk,Arabic,
6379,8737,Male,Faheem,Ramzi,1986-11-25,Yes,No,FaheemRamzi24@sol.net.sa,+996-56-0745026,Active,Physical,2014-12-30,Riyadh,Arabic,
6380,4659,Female,Afaf,Shaath,1983-07-28,No,Yes,AfafShaath7@123arab.com,+996-58-7110367,Inactive,Physical,2005-05-03,Al-Qassim,Arabic,
6381,2252,Male,Saud,Ismat,1987-02-12,Yes,Yes,SaudIsmat14@zajil.net.sa,+996-54-3819169,Active,Physical,2016-04-26,Riyadh,Arabic,
6382,8467,Female,Kareena,Boushaki,1999-04-04,No,No,KareenaBoushaki22@sol.net.sa,+996-50-7052782,Active,Physical,2021-04-11,Mecca,Arabic,
6383,8638,Female,Safiya,Al-Masri,1990-03-13,No,Yes,SafiyaAl-Masri46@sol.net.sa,+996-53-3795009,Active,Physical,2019-09-22,Riyadh,Arabic,
6384,4902,Female,Nejla,Husseini,1985-01-16,Yes,No,NejlaHusseini54@123arab.com,+996-55-4396526,Active,Business,2018-11-21,Riyadh,Arabic,
6385,5484,Male,Jurj,UbaydAllah,1971-06-12,Yes,No,JurjUbaydAllah7@arasco.net.sa,+996-59-9559260,Inactive,Physical,2005-05-09,Eastern,Arabic,
6386,6180,Male,Aladdin,Al-Azmfamily,1988-06-17,No,Yes,AladdinAl-Azmfamily96@zajil.net.sa,+996-58-8441005,Inactive,Physical,2020-11-17,Jizan,Arabic,
6387,2375,Male,Shaheed,Warraq,1999-11-16,No,No,ShaheedWarraq23@sahara.com.sa,+996-56-0215502,Inactive,Physical,2021-05-03,Riyadh,Arabic,
6388,9852,Male,Bilel,Bishara,1937-01-02,Yes,No,BilelBishara9@sahara.com.sa,+996-56-9451245,Active,Physical,1982-04-05,Riyadh,Arabic,
6389,8102,Female,Dalal,Naqbiyin,1985-06-27,Yes,Yes,DalalNaqbiyin1@123arab.com,+996-55-0830882,Inactive,Business,2017-06-12,Mecca,Arabic,
6390,9611,Male,Aden,Benyamina,1989-02-08,No,Yes,AdenBenyamina21@aramco.com.sa,+996-53-3434633,Active,Physical,2021-01-23,Al-Bahah,Arabic,
6391,3278,Female,Farida,Yaseen,1969-09-26,No,No,FaridaYaseen22@gmail.com,+996-56-4090447,Inactive,Physical,1988-02-01,Hail,Arabic,
6392,393,Female,Jumana,Badir,1985-08-20,Yes,No,JumanaBadir33@zajil.net.sa,+996-54-9447652,Inactive,Physical,2020-01-20,Riyadh,Arabic,
6393,2885,Female,Dalal,Shaath,1991-06-07,Yes,No,DalalShaath3@gmail.com,+996-50-7491863,Active,Physical,2019-03-14,Al-Jawf,Arabic,
6394,9034,Male,Zubayr,Ata,1997-02-25,No,No,ZubayrAta71@compuserve.com,+996-58-1378953,Inactive,Physical,2018-05-11,Eastern,Arabic,
6395,4063,Female,Karima,Hamadani,2001-09-30,Yes,No,KarimaHamadani88@aramco.com.sa,+996-54-8833228,Active,Physical,2021-07-21,Riyadh,Arabic,
6396,2268,Male,Aladdin,BenYahia,1971-05-17,Yes,Yes,AladdinBenYahia75@gmail.com,+996-56-3360946,Active,Physical,2008-05-16,Eastern,Arabic,
6397,2847,Male,Halim,Melhem,1981-04-28,Yes,No,HalimMelhem86@arasco.net.sa,+996-59-0646712,Active,Physical,2008-03-01,Asir,Arabic,
6398,6305,Female,Mahmuna,Al-Barazi,1972-04-29,Yes,No,MahmunaAl-Barazi8@compuserve.com,+996-59-5440458,Inactive,Business,2018-04-03,Mecca,Arabic,
6399,7930,Female,Jouri,Hakimi,1991-02-04,No,No,JouriHakimi62@sol.net.sa,+996-56-7723018,Active,Business,2016-12-30,Al-Qassim,Arabic,
6400,3619,Male,Nadur(lastname),Barzegar,1971-06-10,No,Yes,Nadur(lastname)Barzegar6@compuserve.com,+996-55-3075426,Inactive,Physical,1989-09-18,Jizan,Arabic,
6401,7209,Male,Qasim,Namli,1990-06-15,No,Yes,QasimNamli95@awalnet.sa,+996-56-4468101,Active,Physical,2013-08-04,Riyadh,Arabic,
6402,48,Male,Izzat,Abargil,2004-01-18,Yes,Yes,IzzatAbargil48@sahara.com.sa,+996-56-5490532,Active,Physical,2022-01-31,Al-Bahah,Arabic,
6403,7199,Male,Amer,Ghazzawi,1995-04-02,No,No,AmerGhazzawi93@arasco.net.sa,+996-59-8374485,Active,Business,2016-09-26,Riyadh,English,
6404,1941,Female,Mai(Arabicname),Faizan,1994-10-12,Yes,No,Mai(Arabicname)Faizan62@123arab.com,+996-53-1610523,Active,Physical,2019-03-03,Eastern,Arabic,
6405,6789,Male,Afif,Ghafour,1985-06-26,Yes,No,AfifGhafour95@gmail.com,+996-54-1436080,Inactive,Physical,2021-08-12,Eastern,Arabic,
6406,8366,Male,Mansur,Warraq,1960-01-20,Yes,No,MansurWarraq64@gmail.com,+996-50-7853052,Inactive,Business,1996-07-23,Riyadh,Arabic,
6407,6755,Male,Fawzi,Kchouk,1985-07-27,Yes,Yes,FawziKchouk52@naseej.com.sa,+996-55-0088225,Inactive,Physical,2017-06-12,Riyadh,Arabic,
6408,9760,Male,Abdal-Uzza,Kashif,1966-12-28,No,Yes,Abdal-UzzaKashif15@123arab.com,+996-55-2269541,Active,Physical,1990-09-06,Mecca,Arabic,
6409,2340,Female,Aziza,Faizan,1956-05-03,Yes,Yes,AzizaFaizan85@gmail.com,+996-55-4736169,Inactive,Physical,1979-05-13,Asir,Arabic,
6410,883,Male,AbdulHaq,Ahsan,1985-08-16,Yes,No,AbdulHaqAhsan18@arasco.net.sa,+996-54-0149631,Active,Business,2021-05-22,Asir,Arabic,
6411,1879,Male,Hajj,Ata,1979-02-17,No,Yes,HajjAta81@123arab.com,+996-59-2879234,Inactive,Physical,2017-01-03,Riyadh,Arabic,
6412,4840,Male,Qaid,AlGosaibi,1963-07-20,No,No,QaidAlGosaibi87@saudia-omline.com,+996-59-5115523,Active,Physical,1997-10-21,Medina,Arabic,
6413,2194,Female,Shams,Alam,1992-03-15,Yes,No,ShamsAlam66@arasco.net.sa,+996-50-9681327,Active,Physical,2018-06-28,Mecca,Arabic,
6414,2767,Female,Qamarud-Din,Islambouli,1968-05-09,Yes,Yes,Qamarud-DinIslambouli79@naseej.com.sa,+996-54-0911483,Active,Physical,2018-02-25,Mecca,Arabic,
6415,6962,Male,Faris,Yakub,1961-11-29,Yes,No,FarisYakub50@sahara.com.sa,+996-50-5197325,Inactive,Physical,2001-03-15,Riyadh,Arabic,
6416,1984,Male,AbdulRashid,Zahreddine,1969-08-28,Yes,Yes,AbdulRashidZahreddine61@naseej.com.sa,+996-59-8554932,Inactive,Physical,2019-05-28,Eastern,Arabic,
6417,3505,Male,Numan,Haddad,1995-07-26,Yes,No,NumanHaddad82@sol.net.sa,+996-59-9964805,Active,Business,2021-12-17,Riyadh,Arabic,
6418,247,Female,Amalia,Abidin,1989-12-26,Yes,No,AmaliaAbidin1@awalnet.sa,+996-50-0518632,Active,Business,2018-01-18,Riyadh,Arabic,
6419,1233,Male,Ikrimah,Jarrah,1998-12-18,No,No,IkrimahJarrah31@awalnet.sa,+996-53-1447081,Inactive,Physical,2020-05-10,Jizan,Arabic,
6420,82,Female,Fatima,Yafai,1986-12-26,Yes,Yes,FatimaYafai25@gmail.com,+996-50-9051770,Active,Physical,2018-11-21,Mecca,Arabic,
6421,1735,Male,Zafarullah,Labib,1990-04-22,No,No,ZafarullahLabib70@gmail.com,+996-59-7404024,Active,Physical,2013-11-30,Medina,Arabic,
6422,9647,Male,Shaheed,Kardoust,1984-09-22,No,No,ShaheedKardoust39@123arab.com,+996-58-6358145,Inactive,Physical,2016-11-18,Eastern,Arabic,
6423,6508,Female,Khadija,Jaziri,1961-05-08,Yes,No,KhadijaJaziri65@sol.net.sa,+996-53-2009326,Active,Physical,1996-07-19,Eastern,Arabic,
6424,2628,Female,Yamina,Nahhas,1988-08-07,No,No,YaminaNahhas87@gmail.com,+996-56-1173653,Active,Physical,2016-10-29,Mecca,Arabic,
6425,8007,Male,Shawki,Lalji,1959-10-26,No,No,ShawkiLalji75@zajil.net.sa,+996-58-3537356,Inactive,Physical,1995-05-13,Mecca,Arabic,
6426,4220,Female,Halima,Al-Balawi,1986-08-07,No,No,HalimaAl-Balawi45@compuserve.com,+996-54-4967293,Inactive,Business,2012-11-07,Eastern,Arabic,
6427,1177,Male,MizanurRahman,Boukacem,1976-12-14,No,No,MizanurRahmanBoukacem60@sol.net.sa,+996-50-8684651,Active,Physical,2006-04-28,Riyadh,Arabic,
6428,6683,Female,Nawal,Jameel,1994-10-13,Yes,No,NawalJameel65@awalnet.sa,+996-54-8094684,Active,Physical,2015-08-15,Riyadh,Arabic,
6429,6897,Male,Ayad,Kateb,1990-11-15,No,No,AyadKateb12@saudia-omline.com,+996-58-3738184,Inactive,Physical,2016-08-04,Asir,Arabic,
6430,3896,Female,Eliana,Reza,1979-11-15,No,Yes,ElianaReza66@awalnet.sa,+996-59-2466219,Active,Physical,2000-08-09,Mecca,Arabic,
6431,5565,Male,Aman,Bouazizi,1978-07-20,Yes,No,AmanBouazizi33@aramco.com.sa,+996-53-0068019,Active,Physical,2004-10-21,Mecca,Arabic,
6432,8647,Female,Rania,Taher,1964-08-12,Yes,No,RaniaTaher32@awalnet.sa,+996-55-6349776,Active,Physical,2002-07-02,Riyadh,Arabic,
6433,6016,Female,Rania,Al-Zahrani,1979-07-27,No,Yes,RaniaAl-Zahrani88@zajil.net.sa,+996-55-6000074,Active,Physical,2014-08-22,Asir,Arabic,
6434,6664,Female,Sahar,AlHamdan,1989-08-08,No,No,SaharAlHamdan0@aramco.com.sa,+996-54-4507756,Inactive,Physical,2009-06-17,Riyadh,Arabic,
6435,3652,Male,Nuh,Nassar,1975-02-24,Yes,No,NuhNassar49@naseej.com.sa,+996-53-8641101,Active,Physical,2006-04-04,Mecca,Arabic,
6436,6462,Male,Isa,Zainab,1979-07-06,No,No,IsaZainab55@compuserve.com,+996-53-2218881,Active,Physical,1999-07-19,Mecca,Arabic,
6437,4191,Male,Yacine,Zahawi,1993-09-16,No,No,YacineZahawi61@compuserve.com,+996-59-1358432,Active,Physical,2013-05-07,Riyadh,Arabic,
6438,7784,Male,Nazim,Mahdi,1969-01-03,Yes,No,NazimMahdi11@123arab.com,+996-50-6387216,Active,Business,2005-03-27,Mecca,Arabic,
6439,5972,Male,Zeeshan,Tantawi,1986-10-03,No,Yes,ZeeshanTantawi46@awalnet.sa,+996-50-6576848,Active,Physical,2007-11-30,Mecca,Arabic,
6440,4126,Female,Shakira,Nasiri,1998-08-15,Yes,No,ShakiraNasiri87@compuserve.com,+996-58-6236658,Inactive,Business,2019-10-16,Al-Bahah,Arabic,
6441,4637,Male,Yusuf,Al-Hallaq,1990-12-14,Yes,No,YusufAl-Hallaq48@sahara.com.sa,+996-58-2255820,Inactive,Physical,2019-10-12,Mecca,Arabic,
6442,8810,Male,Khalifah,Uzair,2003-10-18,Yes,No,KhalifahUzair63@gmail.com,+996-56-3821043,Inactive,Business,2021-10-16,Riyadh,Arabic,
6443,9691,Female,Nazira,Barmada,1986-09-11,No,No,NaziraBarmada73@saudia-omline.com,+996-54-4522557,Inactive,Physical,2019-01-05,Tabuk,Arabic,
6444,6826,Male,Ishak,Mokrani,1984-11-04,Yes,No,IshakMokrani51@naseej.com.sa,+996-59-4278359,Active,Physical,2018-03-12,Riyadh,Arabic,
6445,5733,Male,Azeem,Hatem,1970-10-15,Yes,No,AzeemHatem25@naseej.com.sa,+996-55-7030109,Inactive,Physical,1994-05-17,Al-Jawf,Arabic,
6446,3701,Female,Suha,Aboutaleb,1993-06-27,No,No,SuhaAboutaleb65@123arab.com,+996-54-8000793,Inactive,Physical,2015-03-26,Riyadh,Arabic,
6447,4881,Female,Sabiha,Raofat,1976-10-29,Yes,No,SabihaRaofat82@sahara.com.sa,+996-50-7493858,Inactive,Physical,1997-07-22,Riyadh,Arabic,
6448,2348,Female,Abiha,Aboutaleb,1986-10-06,Yes,Yes,AbihaAboutaleb99@aramco.com.sa,+996-59-7042126,Active,Business,2020-07-27,Riyadh,Arabic,
6449,7955,Male,Abla,Belkadi,2001-10-26,No,Yes,AblaBelkadi96@sol.net.sa,+996-50-1725954,Inactive,Physical,2021-04-09,Eastern,Arabic,
6450,16,Male,Habibullah,Sadek,1979-11-05,Yes,No,HabibullahSadek1@aramco.com.sa,+996-53-8218828,Active,Physical,2003-06-05,Mecca,Arabic,
6451,900,Female,Natasha,Elharar,1953-12-12,No,Yes,NatashaElharar39@aramco.com.sa,+996-54-7776294,Inactive,Physical,1996-04-09,Eastern,Arabic,
6452,1867,Male,Taqi,Arafi,1988-08-17,No,No,TaqiArafi37@zajil.net.sa,+996-56-1620334,Inactive,Physical,2021-03-26,Al-Qassim,Arabic,
6453,9294,Male,Nadeem,Moussaoui,2000-01-15,Yes,Yes,NadeemMoussaoui19@sol.net.sa,+996-58-3107432,Inactive,Physical,2020-04-07,Mecca,Arabic,
6454,5134,Female,Nazira,Munir,1989-04-07,Yes,Yes,NaziraMunir17@gmail.com,+996-58-2847459,Inactive,Physical,2015-07-25,Eastern,Arabic,
6455,8835,Male,Fawaz,Barad,1982-04-08,No,No,FawazBarad84@arasco.net.sa,+996-59-1701978,Inactive,Physical,2001-04-18,Mecca,Arabic,
6456,5695,Male,Asghar,Al-Habsi,1996-06-21,Yes,No,AsgharAl-Habsi5@sahara.com.sa,+996-54-1150808,Inactive,Physical,2017-09-08,Riyadh,Arabic,
6457,9065,Male,Shahrukh,Nasrallah,1993-10-11,Yes,No,ShahrukhNasrallah99@naseej.com.sa,+996-56-0234039,Active,Physical,2019-05-07,Mecca,Arabic,
6458,6732,Male,Khalifah,Waked,1998-09-19,Yes,No,KhalifahWaked21@sps.net.sa,+996-50-3495170,Active,Physical,2021-09-19,Riyadh,Arabic,
6459,2178,Male,Fazli,Jarrarfamily,1976-12-02,No,No,FazliJarrarfamily19@awalnet.sa,+996-54-1677208,Active,Physical,2004-03-29,Riyadh,Arabic,
6460,7186,Female,Arwa,Maatouk,1984-08-25,No,No,ArwaMaatouk30@aramco.com.sa,+996-58-5108276,Inactive,Business,2009-12-18,Riyadh,Arabic,
6461,9737,Female,Havva,Azim,1986-10-31,No,No,HavvaAzim25@zajil.net.sa,+996-56-8221445,Active,Physical,2016-07-01,Mecca,Arabic,
6462,7130,Male,Asif,Latifi,1990-03-17,No,Yes,AsifLatifi18@saudia-omline.com,+996-56-0680155,Inactive,Physical,2020-02-14,Riyadh,Arabic,
6463,450,Female,Jamila,Nazmi,1973-10-03,No,No,JamilaNazmi69@awalnet.sa,+996-55-7477608,Active,Business,2011-12-23,Asir,Arabic,
6464,3110,Male,Mahir,Al-Barazi,1989-05-27,No,Yes,MahirAl-Barazi73@sps.net.sa,+996-53-0269205,Active,Physical,2011-07-06,Mecca,Arabic,
6465,9850,Male,AbdulBasit,Belkacem,1989-04-12,Yes,No,AbdulBasitBelkacem99@sps.net.sa,+996-59-5326337,Inactive,Physical,2011-02-28,Mecca,Arabic,
6466,1476,Female,Joelle,Aulaqi,1968-05-24,No,No,JoelleAulaqi63@compuserve.com,+996-50-3220271,Inactive,Physical,2019-12-17,Al-Qassim,Arabic,
6467,1225,Male,Boulos,Hassan,1996-12-30,No,No,BoulosHassan82@123arab.com,+996-50-9601725,Active,Physical,2020-01-25,Riyadh,Arabic,
6468,770,Female,Lina,Awad,1989-07-19,Yes,Yes,LinaAwad69@sahara.com.sa,+996-59-4508103,Inactive,Physical,2010-05-07,Riyadh,Arabic,
6469,8266,Female,Lulwa,Al-Jabiri,1992-03-08,Yes,No,LulwaAl-Jabiri18@awalnet.sa,+996-53-9207635,Active,Physical,2016-10-05,Riyadh,Arabic,
6470,123,Female,Fatima,Hamadani,2004-04-11,No,Yes,FatimaHamadani23@compuserve.com,+996-54-7830325,Active,Business,2022-04-08,Mecca,Arabic,
6471,4816,Male,Fuad,Uthman,1981-09-17,No,Yes,FuadUthman76@aramco.com.sa,+996-53-0111827,Inactive,Physical,2008-08-11,Riyadh,English,
6472,349,Male,BarkatAli,Najafi,1980-04-13,Yes,No,BarkatAliNajafi10@awalnet.sa,+996-54-3754890,Active,Business,2020-10-29,Al-Qassim,Arabic,
6473,3348,Female,Samar,Zahreddine,1994-06-08,Yes,Yes,SamarZahreddine48@sol.net.sa,+996-54-9103585,Inactive,Physical,2020-01-27,Eastern,Arabic,
6474,2634,Female,Nahla,Haddaoui,2000-07-02,Yes,No,NahlaHaddaoui52@zajil.net.sa,+996-54-8484025,Active,Physical,2020-05-29,Riyadh,Arabic,
6475,2385,Male,Ramiz,Jaber,2000-07-14,No,Yes,RamizJaber18@gmail.com,+996-59-4797858,Inactive,Business,2019-02-23,Eastern,Arabic,
6476,6238,Female,Sajida,Laghmani,1996-08-29,Yes,Yes,SajidaLaghmani61@aramco.com.sa,+996-58-1325920,Active,Physical,2019-09-12,Riyadh,Arabic,
6477,8597,Male,Fakhraddin,Ajami,1983-08-12,No,No,FakhraddinAjami92@awalnet.sa,+996-53-5038046,Active,Physical,2011-06-04,Mecca,Other,
6478,8557,Male,Wafi,Sabbagh,1970-05-18,No,Yes,WafiSabbagh51@saudia-omline.com,+996-58-1910398,Active,Business,1993-02-25,Eastern,Arabic,
6479,4924,Female,Malika,Hasnawi,1964-01-09,No,No,MalikaHasnawi28@awalnet.sa,+996-58-3778034,Active,Physical,1998-05-04,Mecca,Arabic,
6480,810,Male,Maytham,Hamawi,1974-07-03,Yes,Yes,MaythamHamawi31@zajil.net.sa,+996-56-5815174,Active,Physical,1996-06-17,Mecca,Arabic,
6481,309,Female,Yasmin,Damji,1963-12-12,No,No,YasminDamji28@awalnet.sa,+996-50-0764718,Active,Business,2016-02-22,Al-Qassim,Other,
6482,7192,Male,Sakina,Maatouk,1964-07-17,No,No,SakinaMaatouk47@gmail.com,+996-54-1735123,Active,Physical,1996-07-28,Eastern,Arabic,
6483,6395,Female,Amira,Ammar,1994-12-10,Yes,No,AmiraAmmar62@awalnet.sa,+996-50-0455137,Inactive,Physical,2016-06-20,Riyadh,Arabic,
6484,4029,Male,Hatem,Al-Sadrfamily,1973-07-15,Yes,No,HatemAl-Sadrfamily23@naseej.com.sa,+996-50-1740609,Active,Physical,2021-10-20,Asir,Arabic,
6485,3586,Female,Nahla,Najdi,1985-09-17,No,Yes,NahlaNajdi20@123arab.com,+996-56-4318132,Inactive,Physical,2017-03-11,Northern Borders,Arabic,
6486,3169,Female,Farah,Al-Shehri,1966-09-04,Yes,No,FarahAl-Shehri42@123arab.com,+996-56-1513377,Inactive,Physical,2005-11-24,Riyadh,Arabic,
6487,7348,Male,Uthman,Abdi,1991-02-07,No,No,UthmanAbdi46@naseej.com.sa,+996-58-9399153,Active,Physical,2012-01-22,Eastern,Arabic,
6488,8358,Female,Sahar,Erakat,2001-07-04,Yes,No,SaharErakat84@saudia-omline.com,+996-50-6322271,Inactive,Physical,2021-03-12,Medina,Arabic,
6489,30,Male,AbdulAzim,Sabbagh,1990-08-09,No,No,AbdulAzimSabbagh48@zajil.net.sa,+996-56-7055134,Inactive,Business,2018-11-25,Eastern,Arabic,
6490,5819,Female,Sarah,Ahad,1976-11-02,Yes,No,SarahAhad11@zajil.net.sa,+996-50-9193785,Inactive,Physical,1995-03-30,Al-Jawf,Arabic,
6491,3713,Female,Esma,Tariq,1971-07-15,Yes,Yes,EsmaTariq56@naseej.com.sa,+996-59-6429862,Inactive,Business,2004-01-31,Asir,Arabic,
6492,7698,Male,Kadeem,Najdi,1974-07-14,Yes,Yes,KadeemNajdi27@compuserve.com,+996-55-2383622,Inactive,Physical,2009-11-24,Riyadh,Arabic,
6493,8734,Female,Salma,Ahmadi,1976-05-16,Yes,Yes,SalmaAhmadi85@zajil.net.sa,+996-50-0462659,Inactive,Physical,1998-12-28,Asir,Arabic,
6494,8311,Male,Fawzi,Tamim,1975-05-29,No,No,FawziTamim86@aramco.com.sa,+996-58-2215095,Active,Business,1996-07-06,Medina,Arabic,
6495,6837,Female,Jouri,Yafai,1995-10-22,Yes,Yes,JouriYafai44@arasco.net.sa,+996-58-1385507,Inactive,Physical,2015-12-07,Northern Borders,Arabic,
6496,941,Female,Tanya,Ebeid,1940-12-30,Yes,No,TanyaEbeid88@sahara.com.sa,+996-58-3108413,Inactive,Physical,1969-10-02,Eastern,Arabic,
6497,6708,Male,Jamil,Nuri,1984-07-09,Yes,Yes,JamilNuri13@saudia-omline.com,+996-50-8592330,Active,Physical,2021-11-23,Eastern,Arabic,
6498,9111,Female,Mona,Azhar,1990-11-13,Yes,No,MonaAzhar4@sahara.com.sa,+996-53-9427560,Active,Physical,2019-03-05,Al-Qassim,Arabic,
6499,9604,Male,Hasib,Warraq,1989-06-28,No,No,HasibWarraq42@awalnet.sa,+996-59-2858017,Inactive,Physical,2018-06-14,Riyadh,Arabic,
6500,954,Male,Salim,Abulafia,1970-09-19,Yes,No,SalimAbulafia8@aramco.com.sa,+996-54-5892248,Active,Physical,2012-12-18,Mecca,Arabic,
6501,4451,Female,Soraida,Al-Mansur,1963-08-06,Yes,No,SoraidaAl-Mansur5@naseej.com.sa,+996-58-8862458,Active,Physical,1984-08-16,Al-Bahah,Arabic,
6502,7792,Male,Imtiaz,Rasul,1980-10-01,No,No,ImtiazRasul61@saudia-omline.com,+996-55-2840326,Active,Physical,2012-11-30,Eastern,Arabic,
6503,2563,Female,Azhar,Irfan,1971-11-11,Yes,No,AzharIrfan59@awalnet.sa,+996-50-2776568,Inactive,Physical,2011-12-04,Mecca,Arabic,
6504,3685,Female,Nazira,Yafai,1989-05-20,No,Yes,NaziraYafai82@sps.net.sa,+996-58-6427029,Inactive,Physical,2018-08-02,Mecca,Arabic,
6505,9589,Female,Lama,Khalidifamily,1982-03-04,No,No,LamaKhalidifamily48@zajil.net.sa,+996-53-7953887,Inactive,Physical,2009-10-04,Mecca,Arabic,
6506,3952,Male,Bakir,Labib,1997-02-14,No,Yes,BakirLabib43@gmail.com,+996-56-3525286,Active,Physical,2022-03-26,Mecca,Arabic,
6507,5925,Male,Ikrimah,Alavi,1993-11-09,No,No,IkrimahAlavi2@saudia-omline.com,+996-56-1122715,Inactive,Physical,2020-01-25,Hail,Arabic,
6508,1220,Male,Hamdan,Khalid,1955-02-17,No,Yes,HamdanKhalid31@123arab.com,+996-54-8120461,Inactive,Physical,1998-05-24,Riyadh,Arabic,
6509,8540,Male,AbdRabbo,Bahri,1986-08-01,Yes,Yes,AbdRabboBahri45@sol.net.sa,+996-58-8600176,Active,Physical,2011-12-03,Riyadh,Arabic,
6510,7624,Female,Khairunnisa,Khattab,1983-07-24,No,Yes,KhairunnisaKhattab77@saudia-omline.com,+996-53-3602392,Inactive,Physical,2004-08-06,Mecca,Arabic,
6511,6649,Male,Gamil,Muhsin,1989-01-07,No,Yes,GamilMuhsin68@123arab.com,+996-59-9946367,Active,Physical,2019-02-27,Riyadh,Arabic,
6512,7061,Male,Mahbubur,Boukacem,1969-05-03,Yes,Yes,MahbuburBoukacem12@aramco.com.sa,+996-58-6967680,Inactive,Physical,2015-11-17,Tabuk,Arabic,
6513,8592,Female,Sahar,Hazazi,1990-09-01,No,No,SaharHazazi44@zajil.net.sa,+996-53-5732994,Inactive,Physical,2011-05-19,Riyadh,Arabic,
6514,7097,Female,Natasha,Kaebi,1980-05-15,Yes,Yes,NatashaKaebi73@sol.net.sa,+996-50-2160601,Inactive,Business,2004-11-12,Mecca,Arabic,
6515,3897,Female,Malika,Din,1998-05-10,Yes,Yes,MalikaDin69@awalnet.sa,+996-55-7058279,Active,Physical,2017-09-13,Tabuk,Arabic,
6516,4469,Female,Salma,Labib,1974-12-07,No,No,SalmaLabib64@naseej.com.sa,+996-54-8171021,Inactive,Physical,2001-10-11,Mecca,Arabic,
6517,9022,Female,Wajhat,Nakouzi,2001-02-02,Yes,No,WajhatNakouzi30@sol.net.sa,+996-55-7997317,Inactive,Physical,2019-08-15,Mecca,Arabic,
